PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
GBR_NIR,01,1928,1928,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1928,1928,1,m,TOT,.,.,9,O,8699,1,3,.,1
GBR_NIR,01,1928,1928,1,f,0,1,RR,9,O,858,1,3,.,1
GBR_NIR,01,1928,1928,1,f,1,1,RR,9,O,274,1,3,.,1
GBR_NIR,01,1928,1928,1,f,2,1,RR,9,O,100,1,3,.,1
GBR_NIR,01,1928,1928,1,f,3,1,RR,9,O,65,1,3,.,1
GBR_NIR,01,1928,1928,1,f,4,1,RR,9,O,49,1,3,.,1
GBR_NIR,01,1928,1928,1,f,5,5,RR,9,O,138,1,3,.,1
GBR_NIR,01,1928,1928,1,f,10,5,RR,9,O,108,1,3,.,1
GBR_NIR,01,1928,1928,1,f,15,5,RR,9,O,197,1,3,.,1
GBR_NIR,01,1928,1928,1,f,20,5,RR,9,O,246,1,3,.,1
GBR_NIR,01,1928,1928,1,f,25,5,RR,9,O,268,1,3,.,1
GBR_NIR,01,1928,1928,1,f,30,5,RR,9,O,265,1,3,.,1
GBR_NIR,01,1928,1928,1,f,35,5,RR,9,O,254,1,3,.,1
GBR_NIR,01,1928,1928,1,f,40,5,RR,9,O,351,1,3,.,1
GBR_NIR,01,1928,1928,1,f,45,5,RR,9,O,332,1,3,.,1
GBR_NIR,01,1928,1928,1,f,50,5,RR,9,O,468,1,3,.,1
GBR_NIR,01,1928,1928,1,f,55,5,RR,9,O,590,1,3,.,1
GBR_NIR,01,1928,1928,1,f,60,5,RR,9,O,665,1,3,.,1
GBR_NIR,01,1928,1928,1,f,65,5,RR,9,O,786,1,3,.,1
GBR_NIR,01,1928,1928,1,f,70,5,RR,9,O,1189,1,3,.,1
GBR_NIR,01,1928,1928,1,f,75,5,RR,9,O,896,1,3,.,1
GBR_NIR,01,1928,1928,1,f,80,5,RR,9,O,633,1,3,.,1
GBR_NIR,01,1928,1928,1,f,85,5,RR,9,O,382,1,3,.,1
GBR_NIR,01,1928,1928,1,f,90,5,RR,9,O,149,1,3,.,1
GBR_NIR,01,1928,1928,1,f,95,+,RR,9,O,42,1,3,.,1
GBR_NIR,01,1928,1928,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1928,1928,1,f,TOT,.,.,9,O,9305,1,3,.,1
GBR_NIR,01,1929,1929,1,m,0,1,RR,9,O,1285,1,3,.,1
GBR_NIR,01,1929,1929,1,m,1,1,RR,9,O,354,1,3,.,1
GBR_NIR,01,1929,1929,1,m,2,1,RR,9,O,170,1,3,.,1
GBR_NIR,01,1929,1929,1,m,3,1,RR,9,O,73,1,3,.,1
GBR_NIR,01,1929,1929,1,m,4,1,RR,9,O,55,1,3,.,1
GBR_NIR,01,1929,1929,1,m,5,5,RR,9,O,149,1,3,.,1
GBR_NIR,01,1929,1929,1,m,10,5,RR,9,O,106,1,3,.,1
GBR_NIR,01,1929,1929,1,m,15,5,RR,9,O,149,1,3,.,1
GBR_NIR,01,1929,1929,1,m,20,5,RR,9,O,215,1,3,.,1
GBR_NIR,01,1929,1929,1,m,25,5,RR,9,O,189,1,3,.,1
GBR_NIR,01,1929,1929,1,m,30,5,RR,9,O,199,1,3,.,1
GBR_NIR,01,1929,1929,1,m,35,5,RR,9,O,207,1,3,.,1
GBR_NIR,01,1929,1929,1,m,40,5,RR,9,O,262,1,3,.,1
GBR_NIR,01,1929,1929,1,m,45,5,RR,9,O,342,1,3,.,1
GBR_NIR,01,1929,1929,1,m,50,5,RR,9,O,446,1,3,.,1
GBR_NIR,01,1929,1929,1,m,55,5,RR,9,O,611,1,3,.,1
GBR_NIR,01,1929,1929,1,m,60,5,RR,9,O,778,1,3,.,1
GBR_NIR,01,1929,1929,1,m,65,5,RR,9,O,860,1,3,.,1
GBR_NIR,01,1929,1929,1,m,70,5,RR,9,O,1151,1,3,.,1
GBR_NIR,01,1929,1929,1,m,75,5,RR,9,O,858,1,3,.,1
GBR_NIR,01,1929,1929,1,m,80,5,RR,9,O,557,1,3,.,1
GBR_NIR,01,1929,1929,1,m,85,5,RR,9,O,313,1,3,.,1
GBR_NIR,01,1929,1929,1,m,90,5,RR,9,O,108,1,3,.,1
GBR_NIR,01,1929,1929,1,m,95,+,RR,9,O,33,1,3,.,1
GBR_NIR,01,1929,1929,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1929,1929,1,m,TOT,.,.,9,O,9470,1,3,.,1
GBR_NIR,01,1929,1929,1,f,0,1,RR,9,O,889,1,3,.,1
GBR_NIR,01,1929,1929,1,f,1,1,RR,9,O,325,1,3,.,1
GBR_NIR,01,1929,1929,1,f,2,1,RR,9,O,124,1,3,.,1
GBR_NIR,01,1929,1929,1,f,3,1,RR,9,O,86,1,3,.,1
GBR_NIR,01,1929,1929,1,f,4,1,RR,9,O,37,1,3,.,1
GBR_NIR,01,1929,1929,1,f,5,5,RR,9,O,155,1,3,.,1
GBR_NIR,01,1929,1929,1,f,10,5,RR,9,O,119,1,3,.,1
GBR_NIR,01,1929,1929,1,f,15,5,RR,9,O,214,1,3,.,1
GBR_NIR,01,1929,1929,1,f,20,5,RR,9,O,267,1,3,.,1
GBR_NIR,01,1929,1929,1,f,25,5,RR,9,O,288,1,3,.,1
GBR_NIR,01,1929,1929,1,f,30,5,RR,9,O,238,1,3,.,1
GBR_NIR,01,1929,1929,1,f,35,5,RR,9,O,285,1,3,.,1
GBR_NIR,01,1929,1929,1,f,40,5,RR,9,O,343,1,3,.,1
GBR_NIR,01,1929,1929,1,f,45,5,RR,9,O,375,1,3,.,1
GBR_NIR,01,1929,1929,1,f,50,5,RR,9,O,514,1,3,.,1
GBR_NIR,01,1929,1929,1,f,55,5,RR,9,O,613,1,3,.,1
GBR_NIR,01,1929,1929,1,f,60,5,RR,9,O,762,1,3,.,1
GBR_NIR,01,1929,1929,1,f,65,5,RR,9,O,887,1,3,.,1
GBR_NIR,01,1929,1929,1,f,70,5,RR,9,O,1437,1,3,.,1
GBR_NIR,01,1929,1929,1,f,75,5,RR,9,O,1037,1,3,.,1
GBR_NIR,01,1929,1929,1,f,80,5,RR,9,O,766,1,3,.,1
GBR_NIR,01,1929,1929,1,f,85,5,RR,9,O,379,1,3,.,1
GBR_NIR,01,1929,1929,1,f,90,5,RR,9,O,159,1,3,.,1
GBR_NIR,01,1929,1929,1,f,95,+,RR,9,O,53,1,3,.,1
GBR_NIR,01,1929,1929,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1929,1929,1,f,TOT,.,.,9,O,10352,1,3,.,1
GBR_NIR,01,1930,1930,1,m,0,1,RR,9,O,994,1,3,.,1
GBR_NIR,01,1930,1930,1,m,1,1,RR,9,O,187,1,3,.,1
GBR_NIR,01,1930,1930,1,m,2,1,RR,9,O,74,1,3,.,1
GBR_NIR,01,1930,1930,1,m,3,1,RR,9,O,53,1,3,.,1
GBR_NIR,01,1930,1930,1,m,4,1,RR,9,O,35,1,3,.,1
GBR_NIR,01,1930,1930,1,m,5,5,RR,9,O,121,1,3,.,1
GBR_NIR,01,1930,1930,1,m,10,5,RR,9,O,92,1,3,.,1
GBR_NIR,01,1930,1930,1,m,15,5,RR,9,O,172,1,3,.,1
GBR_NIR,01,1930,1930,1,m,20,5,RR,9,O,235,1,3,.,1
GBR_NIR,01,1930,1930,1,m,25,5,RR,9,O,192,1,3,.,1
GBR_NIR,01,1930,1930,1,m,30,5,RR,9,O,169,1,3,.,1
GBR_NIR,01,1930,1930,1,m,35,5,RR,9,O,206,1,3,.,1
GBR_NIR,01,1930,1930,1,m,40,5,RR,9,O,220,1,3,.,1
GBR_NIR,01,1930,1930,1,m,45,5,RR,9,O,306,1,3,.,1
GBR_NIR,01,1930,1930,1,m,50,5,RR,9,O,463,1,3,.,1
GBR_NIR,01,1930,1930,1,m,55,5,RR,9,O,572,1,3,.,1
GBR_NIR,01,1930,1930,1,m,60,5,RR,9,O,736,1,3,.,1
GBR_NIR,01,1930,1930,1,m,65,5,RR,9,O,880,1,3,.,1
GBR_NIR,01,1930,1930,1,m,70,5,RR,9,O,1026,1,3,.,1
GBR_NIR,01,1930,1930,1,m,75,5,RR,9,O,793,1,3,.,1
GBR_NIR,01,1930,1930,1,m,80,5,RR,9,O,477,1,3,.,1
GBR_NIR,01,1930,1930,1,m,85,5,RR,9,O,265,1,3,.,1
GBR_NIR,01,1930,1930,1,m,90,5,RR,9,O,93,1,3,.,1
GBR_NIR,01,1930,1930,1,m,95,+,RR,9,O,30,1,3,.,1
GBR_NIR,01,1930,1930,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1930,1930,1,m,TOT,.,.,9,O,8391,1,3,.,1
GBR_NIR,01,1930,1930,1,f,0,1,RR,9,O,760,1,3,.,1
GBR_NIR,01,1930,1930,1,f,1,1,RR,9,O,187,1,3,.,1
GBR_NIR,01,1930,1930,1,f,2,1,RR,9,O,82,1,3,.,1
GBR_NIR,01,1930,1930,1,f,3,1,RR,9,O,38,1,3,.,1
GBR_NIR,01,1930,1930,1,f,4,1,RR,9,O,43,1,3,.,1
GBR_NIR,01,1930,1930,1,f,5,5,RR,9,O,136,1,3,.,1
GBR_NIR,01,1930,1930,1,f,10,5,RR,9,O,107,1,3,.,1
GBR_NIR,01,1930,1930,1,f,15,5,RR,9,O,202,1,3,.,1
GBR_NIR,01,1930,1930,1,f,20,5,RR,9,O,236,1,3,.,1
GBR_NIR,01,1930,1930,1,f,25,5,RR,9,O,203,1,3,.,1
GBR_NIR,01,1930,1930,1,f,30,5,RR,9,O,238,1,3,.,1
GBR_NIR,01,1930,1930,1,f,35,5,RR,9,O,247,1,3,.,1
GBR_NIR,01,1930,1930,1,f,40,5,RR,9,O,269,1,3,.,1
GBR_NIR,01,1930,1930,1,f,45,5,RR,9,O,350,1,3,.,1
GBR_NIR,01,1930,1930,1,f,50,5,RR,9,O,424,1,3,.,1
GBR_NIR,01,1930,1930,1,f,55,5,RR,9,O,558,1,3,.,1
GBR_NIR,01,1930,1930,1,f,60,5,RR,9,O,709,1,3,.,1
GBR_NIR,01,1930,1930,1,f,65,5,RR,9,O,782,1,3,.,1
GBR_NIR,01,1930,1930,1,f,70,5,RR,9,O,1205,1,3,.,1
GBR_NIR,01,1930,1930,1,f,75,5,RR,9,O,821,1,3,.,1
GBR_NIR,01,1930,1930,1,f,80,5,RR,9,O,664,1,3,.,1
GBR_NIR,01,1930,1930,1,f,85,5,RR,9,O,318,1,3,.,1
GBR_NIR,01,1930,1930,1,f,90,5,RR,9,O,138,1,3,.,1
GBR_NIR,01,1930,1930,1,f,95,+,RR,9,O,40,1,3,.,1
GBR_NIR,01,1930,1930,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1930,1930,1,f,TOT,.,.,9,O,8757,1,3,.,1
GBR_NIR,01,1931,1931,1,m,0,1,RR,9,O,1067,1,3,.,1
GBR_NIR,01,1931,1931,1,m,1,1,RR,9,O,257,1,3,.,1
GBR_NIR,01,1931,1931,1,m,2,1,RR,9,O,107,1,3,.,1
GBR_NIR,01,1931,1931,1,m,3,1,RR,9,O,55,1,3,.,1
GBR_NIR,01,1931,1931,1,m,4,1,RR,9,O,39,1,3,.,1
GBR_NIR,01,1931,1931,1,m,5,5,RR,9,O,133,1,3,.,1
GBR_NIR,01,1931,1931,1,m,10,5,RR,9,O,91,1,3,.,1
GBR_NIR,01,1931,1931,1,m,15,5,RR,9,O,147,1,3,.,1
GBR_NIR,01,1931,1931,1,m,20,5,RR,9,O,197,1,3,.,1
GBR_NIR,01,1931,1931,1,m,25,5,RR,9,O,160,1,3,.,1
GBR_NIR,01,1931,1931,1,m,30,5,RR,9,O,217,1,3,.,1
GBR_NIR,01,1931,1931,1,m,35,5,RR,9,O,178,1,3,.,1
GBR_NIR,01,1931,1931,1,m,40,5,RR,9,O,274,1,3,.,1
GBR_NIR,01,1931,1931,1,m,45,5,RR,9,O,317,1,3,.,1
GBR_NIR,01,1931,1931,1,m,50,5,RR,9,O,449,1,3,.,1
GBR_NIR,01,1931,1931,1,m,55,5,RR,9,O,571,1,3,.,1
GBR_NIR,01,1931,1931,1,m,60,5,RR,9,O,767,1,3,.,1
GBR_NIR,01,1931,1931,1,m,65,5,RR,9,O,878,1,3,.,1
GBR_NIR,01,1931,1931,1,m,70,5,RR,9,O,1127,1,3,.,1
GBR_NIR,01,1931,1931,1,m,75,5,RR,9,O,835,1,3,.,1
GBR_NIR,01,1931,1931,1,m,80,5,RR,9,O,551,1,3,.,1
GBR_NIR,01,1931,1931,1,m,85,5,RR,9,O,264,1,3,.,1
GBR_NIR,01,1931,1931,1,m,90,5,RR,9,O,109,1,3,.,1
GBR_NIR,01,1931,1931,1,m,95,+,RR,9,O,27,1,3,.,1
GBR_NIR,01,1931,1931,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1931,1931,1,m,TOT,.,.,9,O,8817,1,3,.,1
GBR_NIR,01,1931,1931,1,f,0,1,RR,9,O,818,1,3,.,1
GBR_NIR,01,1931,1931,1,f,1,1,RR,9,O,237,1,3,.,1
GBR_NIR,01,1931,1931,1,f,2,1,RR,9,O,73,1,3,.,1
GBR_NIR,01,1931,1931,1,f,3,1,RR,9,O,57,1,3,.,1
GBR_NIR,01,1931,1931,1,f,4,1,RR,9,O,50,1,3,.,1
GBR_NIR,01,1931,1931,1,f,5,5,RR,9,O,122,1,3,.,1
GBR_NIR,01,1931,1931,1,f,10,5,RR,9,O,94,1,3,.,1
GBR_NIR,01,1931,1931,1,f,15,5,RR,9,O,188,1,3,.,1
GBR_NIR,01,1931,1931,1,f,20,5,RR,9,O,249,1,3,.,1
GBR_NIR,01,1931,1931,1,f,25,5,RR,9,O,227,1,3,.,1
GBR_NIR,01,1931,1931,1,f,30,5,RR,9,O,269,1,3,.,1
GBR_NIR,01,1931,1931,1,f,35,5,RR,9,O,267,1,3,.,1
GBR_NIR,01,1931,1931,1,f,40,5,RR,9,O,293,1,3,.,1
GBR_NIR,01,1931,1931,1,f,45,5,RR,9,O,328,1,3,.,1
GBR_NIR,01,1931,1931,1,f,50,5,RR,9,O,470,1,3,.,1
GBR_NIR,01,1931,1931,1,f,55,5,RR,9,O,548,1,3,.,1
GBR_NIR,01,1931,1931,1,f,60,5,RR,9,O,763,1,3,.,1
GBR_NIR,01,1931,1931,1,f,65,5,RR,9,O,832,1,3,.,1
GBR_NIR,01,1931,1931,1,f,70,5,RR,9,O,1203,1,3,.,1
GBR_NIR,01,1931,1931,1,f,75,5,RR,9,O,947,1,3,.,1
GBR_NIR,01,1931,1931,1,f,80,5,RR,9,O,626,1,3,.,1
GBR_NIR,01,1931,1931,1,f,85,5,RR,9,O,367,1,3,.,1
GBR_NIR,01,1931,1931,1,f,90,5,RR,9,O,159,1,3,.,1
GBR_NIR,01,1931,1931,1,f,95,+,RR,9,O,45,1,3,.,1
GBR_NIR,01,1931,1931,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1931,1931,1,f,TOT,.,.,9,O,9232,1,3,.,1
GBR_NIR,01,1932,1932,1,m,0,1,RR,9,O,1189,1,3,.,1
GBR_NIR,01,1932,1932,1,m,1,1,RR,9,O,226,1,3,.,1
GBR_NIR,01,1932,1932,1,m,2,1,RR,9,O,89,1,3,.,1
GBR_NIR,01,1932,1932,1,m,3,1,RR,9,O,59,1,3,.,1
GBR_NIR,01,1932,1932,1,m,4,1,RR,9,O,38,1,3,.,1
GBR_NIR,01,1932,1932,1,m,5,5,RR,9,O,124,1,3,.,1
GBR_NIR,01,1932,1932,1,m,10,5,RR,9,O,86,1,3,.,1
GBR_NIR,01,1932,1932,1,m,15,5,RR,9,O,141,1,3,.,1
GBR_NIR,01,1932,1932,1,m,20,5,RR,9,O,195,1,3,.,1
GBR_NIR,01,1932,1932,1,m,25,5,RR,9,O,189,1,3,.,1
GBR_NIR,01,1932,1932,1,m,30,5,RR,9,O,199,1,3,.,1
GBR_NIR,01,1932,1932,1,m,35,5,RR,9,O,212,1,3,.,1
GBR_NIR,01,1932,1932,1,m,40,5,RR,9,O,222,1,3,.,1
GBR_NIR,01,1932,1932,1,m,45,5,RR,9,O,301,1,3,.,1
GBR_NIR,01,1932,1932,1,m,50,5,RR,9,O,384,1,3,.,1
GBR_NIR,01,1932,1932,1,m,55,5,RR,9,O,564,1,3,.,1
GBR_NIR,01,1932,1932,1,m,60,5,RR,9,O,728,1,3,.,1
GBR_NIR,01,1932,1932,1,m,65,5,RR,9,O,913,1,3,.,1
GBR_NIR,01,1932,1932,1,m,70,5,RR,9,O,1139,1,3,.,1
GBR_NIR,01,1932,1932,1,m,75,5,RR,9,O,808,1,3,.,1
GBR_NIR,01,1932,1932,1,m,80,5,RR,9,O,487,1,3,.,1
GBR_NIR,01,1932,1932,1,m,85,5,RR,9,O,255,1,3,.,1
GBR_NIR,01,1932,1932,1,m,90,5,RR,9,O,88,1,3,.,1
GBR_NIR,01,1932,1932,1,m,95,+,RR,9,O,33,1,3,.,1
GBR_NIR,01,1932,1932,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1932,1932,1,m,TOT,.,.,9,O,8669,1,3,.,1
GBR_NIR,01,1932,1932,1,f,0,1,RR,9,O,895,1,3,.,1
GBR_NIR,01,1932,1932,1,f,1,1,RR,9,O,208,1,3,.,1
GBR_NIR,01,1932,1932,1,f,2,1,RR,9,O,82,1,3,.,1
GBR_NIR,01,1932,1932,1,f,3,1,RR,9,O,46,1,3,.,1
GBR_NIR,01,1932,1932,1,f,4,1,RR,9,O,38,1,3,.,1
GBR_NIR,01,1932,1932,1,f,5,5,RR,9,O,118,1,3,.,1
GBR_NIR,01,1932,1932,1,f,10,5,RR,9,O,104,1,3,.,1
GBR_NIR,01,1932,1932,1,f,15,5,RR,9,O,160,1,3,.,1
GBR_NIR,01,1932,1932,1,f,20,5,RR,9,O,194,1,3,.,1
GBR_NIR,01,1932,1932,1,f,25,5,RR,9,O,235,1,3,.,1
GBR_NIR,01,1932,1932,1,f,30,5,RR,9,O,253,1,3,.,1
GBR_NIR,01,1932,1932,1,f,35,5,RR,9,O,261,1,3,.,1
GBR_NIR,01,1932,1932,1,f,40,5,RR,9,O,280,1,3,.,1
GBR_NIR,01,1932,1932,1,f,45,5,RR,9,O,296,1,3,.,1
GBR_NIR,01,1932,1932,1,f,50,5,RR,9,O,454,1,3,.,1
GBR_NIR,01,1932,1932,1,f,55,5,RR,9,O,562,1,3,.,1
GBR_NIR,01,1932,1932,1,f,60,5,RR,9,O,739,1,3,.,1
GBR_NIR,01,1932,1932,1,f,65,5,RR,9,O,881,1,3,.,1
GBR_NIR,01,1932,1932,1,f,70,5,RR,9,O,1234,1,3,.,1
GBR_NIR,01,1932,1932,1,f,75,5,RR,9,O,949,1,3,.,1
GBR_NIR,01,1932,1932,1,f,80,5,RR,9,O,615,1,3,.,1
GBR_NIR,01,1932,1932,1,f,85,5,RR,9,O,349,1,3,.,1
GBR_NIR,01,1932,1932,1,f,90,5,RR,9,O,145,1,3,.,1
GBR_NIR,01,1932,1932,1,f,95,+,RR,9,O,45,1,3,.,1
GBR_NIR,01,1932,1932,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1932,1932,1,f,TOT,.,.,9,O,9143,1,3,.,1
GBR_NIR,01,1933,1933,1,m,0,1,RR,9,O,1106,1,3,.,1
GBR_NIR,01,1933,1933,1,m,1,1,RR,9,O,252,1,3,.,1
GBR_NIR,01,1933,1933,1,m,2,1,RR,9,O,102,1,3,.,1
GBR_NIR,01,1933,1933,1,m,3,1,RR,9,O,58,1,3,.,1
GBR_NIR,01,1933,1933,1,m,4,1,RR,9,O,47,1,3,.,1
GBR_NIR,01,1933,1933,1,m,5,5,RR,9,O,165,1,3,.,1
GBR_NIR,01,1933,1933,1,m,10,5,RR,9,O,112,1,3,.,1
GBR_NIR,01,1933,1933,1,m,15,5,RR,9,O,151,1,3,.,1
GBR_NIR,01,1933,1933,1,m,20,5,RR,9,O,215,1,3,.,1
GBR_NIR,01,1933,1933,1,m,25,5,RR,9,O,202,1,3,.,1
GBR_NIR,01,1933,1933,1,m,30,5,RR,9,O,204,1,3,.,1
GBR_NIR,01,1933,1933,1,m,35,5,RR,9,O,224,1,3,.,1
GBR_NIR,01,1933,1933,1,m,40,5,RR,9,O,284,1,3,.,1
GBR_NIR,01,1933,1933,1,m,45,5,RR,9,O,342,1,3,.,1
GBR_NIR,01,1933,1933,1,m,50,5,RR,9,O,449,1,3,.,1
GBR_NIR,01,1933,1933,1,m,55,5,RR,9,O,627,1,3,.,1
GBR_NIR,01,1933,1933,1,m,60,5,RR,9,O,722,1,3,.,1
GBR_NIR,01,1933,1933,1,m,65,5,RR,9,O,929,1,3,.,1
GBR_NIR,01,1933,1933,1,m,70,5,RR,9,O,1062,1,3,.,1
GBR_NIR,01,1933,1933,1,m,75,5,RR,9,O,855,1,3,.,1
GBR_NIR,01,1933,1933,1,m,80,5,RR,9,O,487,1,3,.,1
GBR_NIR,01,1933,1933,1,m,85,5,RR,9,O,237,1,3,.,1
GBR_NIR,01,1933,1933,1,m,90,5,RR,9,O,98,1,3,.,1
GBR_NIR,01,1933,1933,1,m,95,+,RR,9,O,27,1,3,.,1
GBR_NIR,01,1933,1933,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1933,1933,1,m,TOT,.,.,9,O,8957,1,3,.,1
GBR_NIR,01,1933,1933,1,f,0,1,RR,9,O,854,1,3,.,1
GBR_NIR,01,1933,1933,1,f,1,1,RR,9,O,237,1,3,.,1
GBR_NIR,01,1933,1933,1,f,2,1,RR,9,O,99,1,3,.,1
GBR_NIR,01,1933,1933,1,f,3,1,RR,9,O,55,1,3,.,1
GBR_NIR,01,1933,1933,1,f,4,1,RR,9,O,42,1,3,.,1
GBR_NIR,01,1933,1933,1,f,5,5,RR,9,O,120,1,3,.,1
GBR_NIR,01,1933,1933,1,f,10,5,RR,9,O,124,1,3,.,1
GBR_NIR,01,1933,1933,1,f,15,5,RR,9,O,164,1,3,.,1
GBR_NIR,01,1933,1933,1,f,20,5,RR,9,O,222,1,3,.,1
GBR_NIR,01,1933,1933,1,f,25,5,RR,9,O,231,1,3,.,1
GBR_NIR,01,1933,1933,1,f,30,5,RR,9,O,249,1,3,.,1
GBR_NIR,01,1933,1933,1,f,35,5,RR,9,O,262,1,3,.,1
GBR_NIR,01,1933,1933,1,f,40,5,RR,9,O,272,1,3,.,1
GBR_NIR,01,1933,1933,1,f,45,5,RR,9,O,333,1,3,.,1
GBR_NIR,01,1933,1933,1,f,50,5,RR,9,O,485,1,3,.,1
GBR_NIR,01,1933,1933,1,f,55,5,RR,9,O,569,1,3,.,1
GBR_NIR,01,1933,1933,1,f,60,5,RR,9,O,674,1,3,.,1
GBR_NIR,01,1933,1933,1,f,65,5,RR,9,O,912,1,3,.,1
GBR_NIR,01,1933,1933,1,f,70,5,RR,9,O,1198,1,3,.,1
GBR_NIR,01,1933,1933,1,f,75,5,RR,9,O,938,1,3,.,1
GBR_NIR,01,1933,1933,1,f,80,5,RR,9,O,649,1,3,.,1
GBR_NIR,01,1933,1933,1,f,85,5,RR,9,O,327,1,3,.,1
GBR_NIR,01,1933,1933,1,f,90,5,RR,9,O,140,1,3,.,1
GBR_NIR,01,1933,1933,1,f,95,+,RR,9,O,41,1,3,.,1
GBR_NIR,01,1933,1933,1,f,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1933,1933,1,f,TOT,.,.,9,O,9197,1,3,.,1
GBR_NIR,01,1934,1934,1,m,0,1,RR,9,O,1054,1,3,.,1
GBR_NIR,01,1934,1934,1,m,1,1,RR,9,O,166,1,3,.,1
GBR_NIR,01,1934,1934,1,m,2,1,RR,9,O,79,1,3,.,1
GBR_NIR,01,1934,1934,1,m,3,1,RR,9,O,58,1,3,.,1
GBR_NIR,01,1934,1934,1,m,4,1,RR,9,O,49,1,3,.,1
GBR_NIR,01,1934,1934,1,m,5,5,RR,9,O,131,1,3,.,1
GBR_NIR,01,1934,1934,1,m,10,5,RR,9,O,108,1,3,.,1
GBR_NIR,01,1934,1934,1,m,15,5,RR,9,O,162,1,3,.,1
GBR_NIR,01,1934,1934,1,m,20,5,RR,9,O,196,1,3,.,1
GBR_NIR,01,1934,1934,1,m,25,5,RR,9,O,193,1,3,.,1
GBR_NIR,01,1934,1934,1,m,30,5,RR,9,O,227,1,3,.,1
GBR_NIR,01,1934,1934,1,m,35,5,RR,9,O,219,1,3,.,1
GBR_NIR,01,1934,1934,1,m,40,5,RR,9,O,246,1,3,.,1
GBR_NIR,01,1934,1934,1,m,45,5,RR,9,O,296,1,3,.,1
GBR_NIR,01,1934,1934,1,m,50,5,RR,9,O,416,1,3,.,1
GBR_NIR,01,1934,1934,1,m,55,5,RR,9,O,540,1,3,.,1
GBR_NIR,01,1934,1934,1,m,60,5,RR,9,O,775,1,3,.,1
GBR_NIR,01,1934,1934,1,m,65,5,RR,9,O,938,1,3,.,1
GBR_NIR,01,1934,1934,1,m,70,5,RR,9,O,1145,1,3,.,1
GBR_NIR,01,1934,1934,1,m,75,5,RR,9,O,855,1,3,.,1
GBR_NIR,01,1934,1934,1,m,80,5,RR,9,O,523,1,3,.,1
GBR_NIR,01,1934,1934,1,m,85,5,RR,9,O,247,1,3,.,1
GBR_NIR,01,1934,1934,1,m,90,5,RR,9,O,91,1,3,.,1
GBR_NIR,01,1934,1934,1,m,95,+,RR,9,O,13,1,3,.,1
GBR_NIR,01,1934,1934,1,m,UNK,.,.,9,O,0,1,3,.,1
GBR_NIR,01,1934,1934,1,m,TOT,.,.,9,O,8727,1,3,.,1
GBR_NIR,01,1934,1934,1,f,0,1,RR,9,O,713,1,3,.,1
GBR_NIR,01,1934,1934,1,f,1,1,RR,9,O,147,1,3,.,1
GBR_NIR,01,1934,1934,1,f,2,1,RR,9,O,77,1,3,.,1
GBR_NIR,01,1934,1934,1,f,3,1,RR,9,O,42,1,3,.,1
GBR_NIR,01,1934,1934,1,f,4,1,RR,9,O,36,1,3,.,1
GBR_NIR,01,1934,1934,1,f,5,5,RR,9,O,134,1,3,.,1
GBR_NIR,01,1934,1934,1,f,10,5,RR,9,O,132,1,3,.,1
GBR_NIR,01,1934,1934,1,f,15,5,RR,9,O,165,1,3,.,1
GBR_NIR,01,1934,1934,1,f,20,5,RR,9,O,233,1,3,.,1
GBR_NIR,01,1934,1934,1,f,25,5,RR,9,O,217,1,3,.,1
GBR_NIR,01,1934,1934,1,f,30,5,RR,9,O,255,1,3,.,1
GBR_NIR,01,1934,1934,1,f,35,5,RR,9,O,254,1,3,.,1
GBR_NIR,01,1934,1934,1,f,40,5,RR,9,O,275,1,3,.,1
GBR_NIR,01,1934,1934,1,f,45,5,RR,9,O,305,1,3,.,1
GBR_NIR,01,1934,1934,1,f,50,5,RR,9,O,456,1,3,.,1
GBR_NIR,01,1934,1934,1,f,55,5,RR,9,O,549,1,3,.,1
GBR_NIR,01,1934,1934,1,f,60,5,RR,9,O,760,1,3,.,1
GBR_NIR,01,1934,1934,1,f,65,5,RR,9,O,852,1,3,.,1
GBR_NIR,01,1934,1934,1,f,70,5,RR,9,O,1129,1,3,.,1
GBR_NIR,01,1934,1934,1,f,75,5,RR,9,O,962,1,3,.,1
GBR_NIR,01,1934,1934,1,f,80,5,RR,9,O,621,1,3,.,1
GBR_NIR,01,1934,1934,1,f,85,5,RR,9,O,322,1,3,.,1
GBR_NIR,01,1934,1934,1,f,90,5,RR,9,O,117,1,3,.,1
GBR_NIR,01,1934,1934,1,f,95,+,RR,9,O,41,1,3,.,1
